min,max,1,2,3,4,5,6,7,8,9,10,11
"9,180","9,200","1,278,300","1,227,270","1,068,930","1,038,930","1,008,930","978,930","948,930","918,930","888,930","858,930","828,930"
"9,200","9,220","1,282,980","1,231,920","1,073,300","1,043,300","1,013,300","983,300","953,300","923,300","893,300","863,300","833,300"
"9,220","9,240","1,289,640","1,236,580","1,077,670","1,047,670","1,017,670","987,670","957,670","927,670","897,670","867,670","837,670"
"9,240","9,260","1,296,470","1,241,240","1,082,040","1,052,040","1,022,040","992,040","962,040","932,040","902,040","872,040","842,040"
"9,260","9,280","1,303,290","1,245,890","1,086,400","1,056,400","1,026,400","996,400","966,400","936,400","906,400","876,400","846,400"
"9,280","9,300","1,310,120","1,250,550","1,090,770","1,060,770","1,030,770","1,000,770","970,770","940,770","910,770","880,770","850,770"
"9,300","9,320","1,316,940","1,255,200","1,095,140","1,065,140","1,035,140","1,005,140","975,140","945,140","915,140","885,140","855,140"
"9,320","9,340","1,323,770","1,259,860","1,099,510","1,069,510","1,039,510","1,009,510","979,510","949,510","919,510","889,510","859,510"
"9,340","9,360","1,330,590","1,264,520","1,103,880","1,073,880","1,043,880","1,013,880","983,880","953,880","923,880","893,880","863,880"
"9,360","9,380","1,337,420","1,269,170","1,108,240","1,078,240","1,048,240","1,018,240","988,240","958,240","928,240","898,240","868,240"
"9,380","9,400","1,344,240","1,273,830","1,112,610","1,082,610","1,052,610","1,022,610","992,610","962,610","932,610","902,610","872,610"
"9,400","9,420","1,351,070","1,278,480","1,116,980","1,086,980","1,056,980","1,026,980","996,980","966,980","936,980","906,980","876,980"
"9,420","9,440","1,357,890","1,283,140","1,121,350","1,091,350","1,061,350","1,031,350","1,001,350","971,350","941,350","911,350","881,350"
"9,440","9,460","1,364,720","1,289,840","1,125,720","1,095,720","1,065,720","1,035,720","1,005,720","975,720","945,720","915,720","885,720"
"9,460","9,480","1,371,540","1,296,630","1,130,080","1,100,080","1,070,080","1,040,080","1,010,080","980,080","950,080","920,080","890,080"
"9,480","9,500","1,378,370","1,303,420","1,134,450","1,104,450","1,074,450","1,044,450","1,014,450","984,450","954,450","924,450","894,450"
"9,500","9,520","1,385,190","1,310,210","1,138,820","1,108,820","1,078,820","1,048,820","1,018,820","988,820","958,820","928,820","898,820"
"9,520","9,540","1,392,020","1,317,000","1,143,190","1,113,190","1,083,190","1,053,190","1,023,190","993,190","963,190","933,190","903,190"
"9,540","9,560","1,398,840","1,323,790","1,147,560","1,117,560","1,087,560","1,057,560","1,027,560","997,560","967,560","937,560","907,560"
"9,560","9,580","1,405,670","1,330,580","1,151,920","1,121,920","1,091,920","1,061,920","1,031,920","1,001,920","971,920","941,920","911,920"
"9,580","9,600","1,412,490","1,337,370","1,156,290","1,126,290","1,096,290","1,066,290","1,036,290","1,006,290","976,290","946,290","916,290"
"9,600","9,620","1,419,320","1,344,160","1,160,660","1,130,660","1,100,660","1,070,660","1,040,660","1,010,660","980,660","950,660","920,660"
"9,620","9,640","1,426,140","1,350,950","1,165,030","1,135,030","1,105,030","1,075,030","1,045,030","1,015,030","985,030","955,030","925,030"
"9,640","9,660","1,432,970","1,357,740","1,169,400","1,139,400","1,109,400","1,079,400","1,049,400","1,019,400","989,400","959,400","929,400"
"9,660","9,680","1,439,790","1,364,530","1,173,760","1,143,760","1,113,760","1,083,760","1,053,760","1,023,760","993,760","963,760","933,760"
"9,680","9,700","1,446,620","1,371,320","1,178,130","1,148,130","1,118,130","1,088,130","1,058,130","1,028,130","998,130","968,130","938,130"
"9,700","9,720","1,453,440","1,378,110","1,182,500","1,152,500","1,122,500","1,092,500","1,062,500","1,032,500","1,002,500","972,500","942,500"
"9,720","9,740","1,460,270","1,384,900","1,186,870","1,156,870","1,126,870","1,096,870","1,066,870","1,036,870","1,006,870","976,870","946,870"
"9,740","9,760","1,467,090","1,391,690","1,191,240","1,161,240","1,131,240","1,101,240","1,071,240","1,041,240","1,011,240","981,240","951,240"
"9,760","9,780","1,473,920","1,398,480","1,195,600","1,165,600","1,135,600","1,105,600","1,075,600","1,045,600","1,015,600","985,600","955,600"
"9,780","9,800","1,480,740","1,405,270","1,199,970","1,169,970","1,139,970","1,109,970","1,079,970","1,049,970","1,019,970","989,970","959,970"
"9,800","9,820","1,487,570","1,412,060","1,204,340","1,174,340","1,144,340","1,114,340","1,084,340","1,054,340","1,024,340","994,340","964,340"
"9,820","9,840","1,494,390","1,418,850","1,208,710","1,178,710","1,148,710","1,118,710","1,088,710","1,058,710","1,028,710","998,710","968,710"
"9,840","9,860","1,501,220","1,425,640","1,213,080","1,183,080","1,153,080","1,123,080","1,093,080","1,063,080","1,033,080","1,003,080","973,080"
"9,860","9,880","1,508,040","1,432,430","1,217,440","1,187,440","1,157,440","1,127,440","1,097,440","1,067,440","1,037,440","1,007,440","977,440"
"9,880","9,900","1,514,870","1,439,220","1,221,810","1,191,810","1,161,810","1,131,810","1,101,810","1,071,810","1,041,810","1,011,810","981,810"
"9,900","9,920","1,521,690","1,446,010","1,226,180","1,196,180","1,166,180","1,136,180","1,106,180","1,076,180","1,046,180","1,016,180","986,180"
"9,920","9,940","1,528,520","1,452,800","1,230,550","1,200,550","1,170,550","1,140,550","1,110,550","1,080,550","1,050,550","1,020,550","990,550"
"9,940","9,960","1,535,340","1,459,590","1,234,920","1,204,920","1,174,920","1,144,920","1,114,920","1,084,920","1,054,920","1,024,920","994,920"
"9,960","9,980","1,542,170","1,466,380","1,239,280","1,209,280","1,179,280","1,149,280","1,119,280","1,089,280","1,059,280","1,029,280","999,280"
"9,980","10,000","1,548,990","1,473,170","1,243,650","1,213,650","1,183,650","1,153,650","1,123,650","1,093,650","1,063,650","1,033,650","1,003,650"
